attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR006693,EMP0114,Lena Stewart,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,North Plant,Customer Care Analyst,Full-Time,9/15/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Rotating,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.08,1.5,224.64,0,224.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006694,EMP0115,Diana Turner,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,6/12/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.64,1.5,189.12,0,189.12,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006695,EMP0116,Rowan Morris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,11/22/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Absent,,,0,0,0,Sick,1,0,0,0,1,0,0,0,22.03,1.5,0,0,0,0,0,1,1,EMP0057,1,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Unscheduled Absence,No Overtime,Coaching recommended
AR006696,EMP0117,Taylor Stewart,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,QA Lead,Part-Time,8/27/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Part-Time,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.79,1.5,214.32,0,214.32,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006697,EMP0119,Amara Zimmerman,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Full-Time,7/14/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.67,1.5,245.36,0,245.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006698,EMP0120,Diana Foster,Quality Assurance,Compliance,MGR011,Ethan Clark,South Plant,QA Lead,Full-Time,9/19/2024,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.86,1.5,246.88,0,246.88,0,0,0,0,,0,0,,1,1,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006699,EMP0002,Oscar Turner,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,1/23/2022,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.19,1.5,233.52,0,233.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006700,EMP0003,Jamie Turner,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,9/2/2022,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Absent,,,0,0,0,Family/Emergency,1,0,0,0,1,0,0,0,27.81,1.5,0,0,0,0,0,0,0,,1,0,,1,1,Medium,Repeat lateness,On Time,Unscheduled Absence,No Overtime,Monitor
AR006701,EMP0004,Riley Franklin,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Maintenance Technician,Full-Time,9/12/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/25/2025 22:00,12/26/2025 5:21,7.35,0,39,,0,0,0,0,0,1,7.35,0,25.06,1.5,184.19,0,184.19,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006702,EMP0005,Sam Garcia,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/27/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Late Arrival,12/25/2025 14:21,12/25/2025 22:00,7.65,21,0,,0,0,0,1,0,1,7.65,0,22.49,1.5,172.05,0,172.05,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR006703,EMP0006,Trevor Morris,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,7/1/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.25,1.5,178,0,178,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006704,EMP0007,Elena Stewart,Production,Line A,MGR007,Owen Carter,North Plant,Line Lead,Full-Time,1/4/2024,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.58,1.5,220.64,0,220.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006705,EMP0008,Jamie Morris,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,7/17/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,29.2,1.5,233.6,0,233.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006706,EMP0009,Sam Morris,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Team Lead,Full-Time,6/27/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.16,1.5,225.28,0,225.28,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006707,EMP0011,Cameron Garcia,Customer Support,Account Support,MGR004,Daniel Brooks,North Plant,Support Team Lead,Temporary,7/16/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Rotating,Present,12/25/2025 16:00,12/26/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,30.24,1.5,241.92,45.36,287.28,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,0.5-2.0 hours,Schedule review
AR006708,EMP0012,Kai Keller,Production,Line A,MGR008,Maya Johnson,South Plant,Production Operator,Part-Time,8/23/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Part-Time,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,21.57,1.5,172.56,0,172.56,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006709,EMP0013,Farah Quinn,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,5/6/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.59,1.5,180.72,0,180.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006710,EMP0015,Drew Hughes,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Inventory Coordinator,Full-Time,9/7/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 2:00,10,0,0,,0,0,0,0,0,1,8,2,22.77,1.5,182.16,68.31,250.47,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR006711,EMP0016,Jasmine Usman,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Full-Time,12/3/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.49,1.5,203.92,0,203.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR006712,EMP0017,Rafael Jackson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Administrative Specialist,Full-Time,7/15/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.39,1.5,187.12,0,187.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006713,EMP0018,Reese Chen,Maintenance,Facilities,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,8/26/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.18,1.5,233.44,0,233.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006714,EMP0019,Rafael Ortiz,Customer Support,Account Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,8/1/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 2:30,10.5,0,0,,0,0,0,0,0,1,8,2.5,21.58,1.5,172.64,80.93,253.57,1,0,0,0,,0,0,,0,0,Medium,High overtime concentration; Repeated data quality exceptions,On Time,Not Absent,2.25-4.0 hours,Schedule review
AR006715,EMP0020,Hannah Roberts,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Warehouse Associate,Full-Time,8/29/2022,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,19.78,1.5,158.24,0,158.24,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006716,EMP0022,Hannah Anderson,Customer Support,Account Support,MGR004,Daniel Brooks,Remote Support,Support Team Lead,Part-Time,7/25/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.52,1.5,228.16,0,228.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR006717,EMP0023,Alex Harris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,South Plant,Inventory Coordinator,Temporary,7/8/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.99,1.5,207.92,0,207.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006718,EMP0024,Oscar Young,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/20/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,27.18,1.5,217.44,0,217.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006719,EMP0025,Jamie Nelson,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Warehouse Associate,Full-Time,3/6/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Late Arrival,12/25/2025 22:08,12/26/2025 6:00,7.87,8,0,,0,0,0,1,0,1,7.87,0,18.05,1.5,142.05,0,142.05,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR006720,EMP0026,Hannah Usman,Quality Assurance,Testing,MGR010,Grace Allen,Distribution Center,QA Technician,Full-Time,7/4/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 16:30,10.5,0,0,,0,0,0,0,0,1,8,2.5,26.85,1.5,214.8,100.69,315.49,1,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,2.25-4.0 hours,No action
AR006721,EMP0027,Taylor Jackson,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,7/12/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Rotating,Late Arrival,12/25/2025 14:11,12/25/2025 22:00,7.82,11,0,,0,0,0,1,0,1,7.82,0,21.81,1.5,170.55,0,170.55,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR006722,EMP0028,Riley Baker,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/9/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.77,1.5,222.16,0,222.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006723,EMP0030,Parker Garcia,Administration,Office Services,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/22/2024,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.82,1.5,182.56,0,182.56,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006724,EMP0032,Diana Walker,Fulfillment,Picking,MGR002,Marcus Reed,North Plant,Warehouse Associate,Full-Time,1/6/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,17.93,1.5,143.44,0,143.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR006725,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.39,1.5,227.12,0,227.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006726,EMP0036,Trevor Garcia,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,3/8/2024,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.78,1.5,222.24,0,222.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006727,EMP0039,Parker Xu,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,2/10/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.06,1.5,216.48,0,216.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006728,EMP0040,Parker Franklin,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,11/12/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.08,1.5,176.64,0,176.64,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006729,EMP0041,Taylor Vargas,Customer Support,Escalations,MGR004,Daniel Brooks,South Plant,Customer Care Analyst,Full-Time,12/21/2023,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.9,1.5,215.2,0,215.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006730,EMP0042,Emerson Irwin,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Fulfillment Lead,Full-Time,11/25/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.13,1.5,233.04,0,233.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006731,EMP0043,Paige Powell,Production,Assembly,MGR007,Owen Carter,South Plant,Line Lead,Full-Time,8/16/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.38,1.5,227.04,0,227.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006732,EMP0044,Jordan Anderson,Maintenance,Equipment Repair,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,7/13/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 13:48,7.8,0,42,,0,0,0,0,0,1,7.8,0.5,29.81,1.5,232.52,22.36,254.88,1,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,No action
AR006733,EMP0046,Alex Garcia,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Support Team Lead,Full-Time,11/30/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/25/2025 22:00,12/26/2025 8:00,10,0,0,,0,0,0,0,0,1,8,2,33.3,1.5,266.4,99.9,366.3,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,0.5-2.0 hours,Schedule review
AR006734,EMP0048,Oscar Vargas,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,Distribution Center,Maintenance Lead,Full-Time,4/9/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.48,1.5,227.84,0,227.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006735,EMP0050,Farah Young,Customer Support,Tier 1 Support,MGR006,Harper Lee,Remote Support,Support Specialist,Full-Time,9/15/2025,90 days to 1 year,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.09,1.5,216.72,0,216.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006736,EMP0054,Farah Chen,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/11/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.67,1.5,253.36,0,253.36,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006737,EMP0055,Quinn Harris,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Support Specialist,Full-Time,12/1/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Rotating,Present,12/25/2025 22:00,12/26/2025 8:00,10,0,0,,0,0,0,0,0,1,8,2,26.06,1.5,208.48,78.18,286.66,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,0.5-2.0 hours,Monitor
AR006738,EMP0056,Finley Diaz,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,8/5/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.97,1.5,183.76,0,183.76,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006739,EMP0058,Kevin Jackson,Administration,Office Services,MGR014,Rachel Kim,North Plant,Administrative Specialist,Part-Time,5/20/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/25/2025 14:00,12/25/2025 23:00,9,0,0,,0,0,0,0,0,1,8,1,23.06,1.5,184.48,34.59,219.07,1,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,0.5-2.0 hours,No action
AR006740,EMP0059,Bianca Diaz,Production,Assembly,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,3/18/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/25/2025 6:00,12/25/2025 16:00,10,0,0,,0,0,0,0,0,1,8,2,23.55,1.5,188.4,70.65,259.05,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR006741,EMP0060,Carlos Coleman,Production,Line A,MGR007,Owen Carter,South Plant,Production Operator,Temporary,7/17/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Weekend Support,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,23.2,1.5,185.6,0,185.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006742,EMP0061,Sam Jackson,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Part-Time,11/28/2024,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Afternoon,14:00,22:00,8,Part-Time,Present,12/25/2025 14:00,12/25/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.4,1.5,203.2,0,203.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006743,EMP0062,Jasmine Xu,Production,Assembly,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,9/14/2024,1 to 3 years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/25/2025 16:00,12/26/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.68,1.5,189.44,0,189.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006744,EMP0063,Oscar Hughes,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,9/5/2021,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Overnight,22:00,6:00,8,Rotating,Present,12/25/2025 22:00,12/26/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006745,EMP0064,Jordan Powell,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,8/21/2020,3+ years,12/25/2025,12/22/2025,12/1/2025,Thursday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/25/2025 6:00,12/25/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.4,1.5,211.2,0,211.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
